codTema,tema,relevancia,idProposicao
43.0,Direito Penal e Processual Penal,0.0,2250397
43.0,Direito Penal e Processual Penal,0.0,2253340
66.0,"Indústria, Comércio e Serviços",0.0,2253340
56.0,Saúde,0.0,2253340
61.0,"Viação, Transporte e Mobilidade",0.0,2253340
46.0,Educação,0.0,2258595
56.0,Saúde,0.0,2258595
43.0,Direito Penal e Processual Penal,0.0,2260516
44.0,Direitos Humanos e Minorias,0.0,2260516
34.0,Administração Pública,0.0,2261904
46.0,Educação,0.0,2261904
72.0,Homenagens e Datas Comemorativas,0.0,2261904
74.0,"Política, Partidos e Eleições",0.0,2265209
57.0,Defesa e Segurança,0.0,2266233
56.0,Saúde,0.0,2239386
58.0,Trabalho e Emprego,0.0,2239386
46.0,Educação,0.0,2250558
56.0,Saúde,0.0,2250558
44.0,Direitos Humanos e Minorias,0.0,2252530
70.0,Finanças Públicas e Orçamento,0.0,2252530
52.0,Previdência e Assistência Social,0.0,2252530
66.0,"Indústria, Comércio e Serviços",0.0,2256598
56.0,Saúde,0.0,2256598
58.0,Trabalho e Emprego,0.0,2256598
34.0,Administração Pública,0.0,2263376
40.0,Economia,0.0,2263376
34.0,Administração Pública,0.0,2263377
40.0,Economia,0.0,2263377
46.0,Educação,0.0,2236986
56.0,Saúde,0.0,2236986
68.0,Direito Constitucional,0.0,2238418
34.0,Administração Pública,0.0,2239382
44.0,Direitos Humanos e Minorias,0.0,2239382
40.0,Economia,0.0,2239382
52.0,Previdência e Assistência Social,0.0,2239382
56.0,Saúde,0.0,2239382
58.0,Trabalho e Emprego,0.0,2239382
41.0,Cidades e Desenvolvimento Urbano,0.0,2242045
70.0,Finanças Públicas e Orçamento,0.0,2242045
56.0,Saúde,0.0,2242045
70.0,Finanças Públicas e Orçamento,0.0,2242185
66.0,"Indústria, Comércio e Serviços",0.0,2242185
58.0,Trabalho e Emprego,0.0,2242185
66.0,"Indústria, Comércio e Serviços",0.0,2242347
56.0,Saúde,0.0,2242347
58.0,Trabalho e Emprego,0.0,2242347
34.0,Administração Pública,0.0,2242464
68.0,Direito Constitucional,0.0,2242464
66.0,"Indústria, Comércio e Serviços",0.0,2242464
56.0,Saúde,0.0,2242464
70.0,Finanças Públicas e Orçamento,0.0,2242526
56.0,Saúde,0.0,2242526
34.0,Administração Pública,0.0,2248046
70.0,Finanças Públicas e Orçamento,0.0,2248046
56.0,Saúde,0.0,2248046
70.0,Finanças Públicas e Orçamento,0.0,2250305
66.0,"Indústria, Comércio e Serviços",0.0,2250305
56.0,Saúde,0.0,2250305
70.0,Finanças Públicas e Orçamento,0.0,2250437
66.0,"Indústria, Comércio e Serviços",0.0,2250437
56.0,Saúde,0.0,2250437
70.0,Finanças Públicas e Orçamento,0.0,2250438
66.0,"Indústria, Comércio e Serviços",0.0,2250438
56.0,Saúde,0.0,2250438
42.0,Direito Civil e Processual Civil,0.0,2250511
70.0,Finanças Públicas e Orçamento,0.0,2250511
66.0,"Indústria, Comércio e Serviços",0.0,2250511
42.0,Direito Civil e Processual Civil,0.0,2250512
70.0,Finanças Públicas e Orçamento,0.0,2250512
66.0,"Indústria, Comércio e Serviços",0.0,2250512
40.0,Economia,0.0,2250663
70.0,Finanças Públicas e Orçamento,0.0,2250663
40.0,Economia,0.0,2252015
66.0,"Indústria, Comércio e Serviços",0.0,2252015
34.0,Administração Pública,0.0,2252016
42.0,Direito Civil e Processual Civil,0.0,2252016
66.0,"Indústria, Comércio e Serviços",0.0,2252016
56.0,Saúde,0.0,2252016
70.0,Finanças Públicas e Orçamento,0.0,2252263
66.0,"Indústria, Comércio e Serviços",0.0,2252263
58.0,Trabalho e Emprego,0.0,2252263
44.0,Direitos Humanos e Minorias,0.0,2253902
52.0,Previdência e Assistência Social,0.0,2253902
58.0,Trabalho e Emprego,0.0,2253902
34.0,Administração Pública,0.0,2254958
52.0,Previdência e Assistência Social,0.0,2255122
58.0,Trabalho e Emprego,0.0,2255122
76.0,Direito e Justiça,0.0,2256634
43.0,Direito Penal e Processual Penal,0.0,2256634
74.0,"Política, Partidos e Eleições",0.0,2256634
40.0,Economia,0.0,2256664
66.0,"Indústria, Comércio e Serviços",0.0,2256664
56.0,Saúde,0.0,2256664
34.0,Administração Pública,0.0,2256940
40.0,Economia,0.0,2256940
70.0,Finanças Públicas e Orçamento,0.0,2256940
46.0,Educação,0.0,2257029
56.0,Saúde,0.0,2257029
58.0,Trabalho e Emprego,0.0,2257029
43.0,Direito Penal e Processual Penal,0.0,2257031
56.0,Saúde,0.0,2257034
58.0,Trabalho e Emprego,0.0,2257034
44.0,Direitos Humanos e Minorias,0.0,2257255
58.0,Trabalho e Emprego,0.0,2257255
70.0,Finanças Públicas e Orçamento,0.0,2259497
66.0,"Indústria, Comércio e Serviços",0.0,2259497
55.0,Relações Internacionais e Comércio Exterior,0.0,2259497
67.0,Direito e Defesa do Consumidor,0.0,2260764
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2260764
56.0,Saúde,0.0,2263112
58.0,Trabalho e Emprego,0.0,2263112
44.0,Direitos Humanos e Minorias,0.0,2264955
66.0,"Indústria, Comércio e Serviços",0.0,2264955
56.0,Saúde,0.0,2264955
70.0,Finanças Públicas e Orçamento,0.0,2264956
56.0,Saúde,0.0,2264956
43.0,Direito Penal e Processual Penal,0.0,2238659
40.0,Economia,0.0,2238659
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2236484
70.0,Finanças Públicas e Orçamento,0.0,2243036
56.0,Saúde,0.0,2243036
56.0,Saúde,0.0,2249874
58.0,Trabalho e Emprego,0.0,2249874
67.0,Direito e Defesa do Consumidor,0.0,2249875
44.0,Direitos Humanos e Minorias,0.0,2249875
56.0,Saúde,0.0,2249875
66.0,"Indústria, Comércio e Serviços",0.0,2250785
56.0,Saúde,0.0,2250785
44.0,Direitos Humanos e Minorias,0.0,2252111
40.0,Economia,0.0,2252111
52.0,Previdência e Assistência Social,0.0,2252111
58.0,Trabalho e Emprego,0.0,2252111
35.0,"Arte, Cultura e Religião",0.0,2252262
56.0,Saúde,0.0,2252262
58.0,Trabalho e Emprego,0.0,2252262
61.0,"Viação, Transporte e Mobilidade",0.0,2252545
44.0,Direitos Humanos e Minorias,0.0,2254182
70.0,Finanças Públicas e Orçamento,0.0,2254182
52.0,Previdência e Assistência Social,0.0,2254182
66.0,"Indústria, Comércio e Serviços",0.0,2254870
56.0,Saúde,0.0,2254870
70.0,Finanças Públicas e Orçamento,0.0,2255015
56.0,Saúde,0.0,2255015
67.0,Direito e Defesa do Consumidor,0.0,2255265
44.0,Direitos Humanos e Minorias,0.0,2255265
66.0,"Indústria, Comércio e Serviços",0.0,2255265
58.0,Trabalho e Emprego,0.0,2255265
61.0,"Viação, Transporte e Mobilidade",0.0,2256529
44.0,Direitos Humanos e Minorias,0.0,2256741
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2256741
52.0,Previdência e Assistência Social,0.0,2256741
44.0,Direitos Humanos e Minorias,0.0,2256746
52.0,Previdência e Assistência Social,0.0,2256746
56.0,Saúde,0.0,2256746
44.0,Direitos Humanos e Minorias,0.0,2257366
56.0,Saúde,0.0,2257366
34.0,Administração Pública,0.0,2257640
40.0,Economia,0.0,2257640
58.0,Trabalho e Emprego,0.0,2257640
44.0,Direitos Humanos e Minorias,0.0,2259730
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2259730
70.0,Finanças Públicas e Orçamento,0.0,2259730
52.0,Previdência e Assistência Social,0.0,2259730
44.0,Direitos Humanos e Minorias,0.0,2260907
44.0,Direitos Humanos e Minorias,0.0,2264710
56.0,Saúde,0.0,2264710
67.0,Direito e Defesa do Consumidor,0.0,2264883
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2264883
44.0,Direitos Humanos e Minorias,0.0,2265103
70.0,Finanças Públicas e Orçamento,0.0,2265103
56.0,Saúde,0.0,2265103
43.0,Direito Penal e Processual Penal,0.0,2265503
44.0,Direitos Humanos e Minorias,0.0,2265503
52.0,Previdência e Assistência Social,0.0,2265503
67.0,Direito e Defesa do Consumidor,0.0,2266082
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2266082
70.0,Finanças Públicas e Orçamento,0.0,2239369
58.0,Trabalho e Emprego,0.0,2239369
56.0,Saúde,0.0,2241980
58.0,Trabalho e Emprego,0.0,2241980
70.0,Finanças Públicas e Orçamento,0.0,2242659
56.0,Saúde,0.0,2242659
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2254678
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2254678
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2254678
76.0,Direito e Justiça,0.0,2255388
58.0,Trabalho e Emprego,0.0,2255388
40.0,Economia,0.0,2257264
66.0,"Indústria, Comércio e Serviços",0.0,2257264
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2264885
39.0,Esporte e Lazer,0.0,2267798
70.0,Finanças Públicas e Orçamento,0.0,2267798
60.0,Turismo,0.0,2267798
67.0,Direito e Defesa do Consumidor,0.0,2242223
44.0,Direitos Humanos e Minorias,0.0,2242223
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2242223
43.0,Direito Penal e Processual Penal,0.0,2253978
44.0,Direitos Humanos e Minorias,0.0,2253978
44.0,Direitos Humanos e Minorias,0.0,2258469
56.0,Saúde,0.0,2258469
61.0,"Viação, Transporte e Mobilidade",0.0,2258469
43.0,Direito Penal e Processual Penal,0.0,2259735
44.0,Direitos Humanos e Minorias,0.0,2259735
43.0,Direito Penal e Processual Penal,0.0,2261263
44.0,Direitos Humanos e Minorias,0.0,2261263
57.0,Defesa e Segurança,0.0,2265296
44.0,Direitos Humanos e Minorias,0.0,2265296
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2237857
44.0,Direitos Humanos e Minorias,0.0,2247978
56.0,Saúde,0.0,2247978
34.0,Administração Pública,0.0,2247979
70.0,Finanças Públicas e Orçamento,0.0,2247979
74.0,"Política, Partidos e Eleições",0.0,2247979
56.0,Saúde,0.0,2247979
44.0,Direitos Humanos e Minorias,0.0,2252578
40.0,Economia,0.0,2252578
52.0,Previdência e Assistência Social,0.0,2252578
58.0,Trabalho e Emprego,0.0,2252578
66.0,"Indústria, Comércio e Serviços",0.0,2257341
56.0,Saúde,0.0,2257341
42.0,Direito Civil e Processual Civil,0.0,2257702
67.0,Direito e Defesa do Consumidor,0.0,2257702
34.0,Administração Pública,0.0,2236403
52.0,Previdência e Assistência Social,0.0,2236403
41.0,Cidades e Desenvolvimento Urbano,0.0,2236471
44.0,Direitos Humanos e Minorias,0.0,2236471
56.0,Saúde,0.0,2237833
34.0,Administração Pública,0.0,2238366
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2238366
56.0,Saúde,0.0,2238366
58.0,Trabalho e Emprego,0.0,2238366
42.0,Direito Civil e Processual Civil,0.0,2238502
34.0,Administração Pública,0.0,2239096
37.0,Comunicações,0.0,2239096
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2239096
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2239473
66.0,"Indústria, Comércio e Serviços",0.0,2239473
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2239473
40.0,Economia,0.0,2241977
70.0,Finanças Públicas e Orçamento,0.0,2241977
52.0,Previdência e Assistência Social,0.0,2241977
56.0,Saúde,0.0,2241977
70.0,Finanças Públicas e Orçamento,0.0,2242164
56.0,Saúde,0.0,2242164
34.0,Administração Pública,0.0,2249855
44.0,Direitos Humanos e Minorias,0.0,2249855
70.0,Finanças Públicas e Orçamento,0.0,2249855
52.0,Previdência e Assistência Social,0.0,2250427
56.0,Saúde,0.0,2250427
58.0,Trabalho e Emprego,0.0,2250427
34.0,Administração Pública,0.0,2254033
56.0,Saúde,0.0,2254033
34.0,Administração Pública,0.0,2254034
56.0,Saúde,0.0,2254034
56.0,Saúde,0.0,2254035
34.0,Administração Pública,0.0,2254036
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2254036
70.0,Finanças Públicas e Orçamento,0.0,2254037
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2254037
34.0,Administração Pública,0.0,2254038
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2254038
34.0,Administração Pública,0.0,2254039
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2254039
34.0,Administração Pública,0.0,2254040
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2254040
34.0,Administração Pública,0.0,2254041
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2254041
34.0,Administração Pública,0.0,2254042
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2254042
34.0,Administração Pública,0.0,2254478
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2254478
70.0,Finanças Públicas e Orçamento,0.0,2257887
58.0,Trabalho e Emprego,0.0,2257887
34.0,Administração Pública,0.0,2257898
44.0,Direitos Humanos e Minorias,0.0,2257898
56.0,Saúde,0.0,2257898
34.0,Administração Pública,0.0,2258530
56.0,Saúde,0.0,2258530
34.0,Administração Pública,0.0,2258531
70.0,Finanças Públicas e Orçamento,0.0,2258531
56.0,Saúde,0.0,2258531
34.0,Administração Pública,0.0,2258537
44.0,Direitos Humanos e Minorias,0.0,2258537
70.0,Finanças Públicas e Orçamento,0.0,2258537
61.0,"Viação, Transporte e Mobilidade",0.0,2258537
37.0,Comunicações,0.0,2259665
40.0,Economia,0.0,2259665
37.0,Comunicações,0.0,2259666
40.0,Economia,0.0,2259666
66.0,"Indústria, Comércio e Serviços",0.0,2259666
37.0,Comunicações,0.0,2259667
67.0,Direito e Defesa do Consumidor,0.0,2259667
37.0,Comunicações,0.0,2259668
46.0,Educação,0.0,2260997
58.0,Trabalho e Emprego,0.0,2260997
74.0,"Política, Partidos e Eleições",0.0,2265060
34.0,Administração Pública,0.0,2266073
62.0,"Ciência, Tecnologia e Inovação",0.0,2266073
56.0,Saúde,0.0,2266927
56.0,Saúde,0.0,2268098
40.0,Economia,0.0,2268162
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2237876
70.0,Finanças Públicas e Orçamento,0.0,2237876
57.0,Defesa e Segurança,0.0,2237877
43.0,Direito Penal e Processual Penal,0.0,2237877
43.0,Direito Penal e Processual Penal,0.0,2237878
43.0,Direito Penal e Processual Penal,0.0,2238976
44.0,Direitos Humanos e Minorias,0.0,2238976
46.0,Educação,0.0,2242467
56.0,Saúde,0.0,2242467
46.0,Educação,0.0,2242849
56.0,Saúde,0.0,2242849
67.0,Direito e Defesa do Consumidor,0.0,2247051
46.0,Educação,0.0,2247051
34.0,Administração Pública,0.0,2251452
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2251452
56.0,Saúde,0.0,2251452
62.0,"Ciência, Tecnologia e Inovação",0.0,2254843
46.0,Educação,0.0,2254843
56.0,Saúde,0.0,2254843
34.0,Administração Pública,0.0,2263179
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2263179
43.0,Direito Penal e Processual Penal,0.0,2265993
46.0,Educação,0.0,2265993
67.0,Direito e Defesa do Consumidor,0.0,2266012
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2266012
34.0,Administração Pública,0.0,2266021
37.0,Comunicações,0.0,2266021
46.0,Educação,0.0,2266599
58.0,Trabalho e Emprego,0.0,2266599
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2267958
56.0,Saúde,0.0,2237793
72.0,Homenagens e Datas Comemorativas,0.0,2244918
56.0,Saúde,0.0,2244918
62.0,"Ciência, Tecnologia e Inovação",0.0,2253994
67.0,Direito e Defesa do Consumidor,0.0,2253994
44.0,Direitos Humanos e Minorias,0.0,2254719
46.0,Educação,0.0,2254719
56.0,Saúde,0.0,2254719
67.0,Direito e Defesa do Consumidor,0.0,2254916
40.0,Economia,0.0,2254916
70.0,Finanças Públicas e Orçamento,0.0,2254916
43.0,Direito Penal e Processual Penal,0.0,2255617
44.0,Direitos Humanos e Minorias,0.0,2255617
34.0,Administração Pública,0.0,2256312
44.0,Direitos Humanos e Minorias,0.0,2256312
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2256312
70.0,Finanças Públicas e Orçamento,0.0,2256312
44.0,Direitos Humanos e Minorias,0.0,2257614
70.0,Finanças Públicas e Orçamento,0.0,2257614
66.0,"Indústria, Comércio e Serviços",0.0,2257614
70.0,Finanças Públicas e Orçamento,0.0,2258183
56.0,Saúde,0.0,2258183
61.0,"Viação, Transporte e Mobilidade",0.0,2258887
70.0,Finanças Públicas e Orçamento,0.0,2259198
34.0,Administração Pública,0.0,2266669
67.0,Direito e Defesa do Consumidor,0.0,2266669
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2266669
40.0,Economia,0.0,2239527
66.0,"Indústria, Comércio e Serviços",0.0,2239527
52.0,Previdência e Assistência Social,0.0,2239527
58.0,Trabalho e Emprego,0.0,2239527
44.0,Direitos Humanos e Minorias,0.0,2239606
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2239606
52.0,Previdência e Assistência Social,0.0,2239606
56.0,Saúde,0.0,2239606
44.0,Direitos Humanos e Minorias,0.0,2242058
52.0,Previdência e Assistência Social,0.0,2242058
56.0,Saúde,0.0,2242058
58.0,Trabalho e Emprego,0.0,2242058
34.0,Administração Pública,0.0,2245011
70.0,Finanças Públicas e Orçamento,0.0,2245011
56.0,Saúde,0.0,2245011
34.0,Administração Pública,0.0,2252242
34.0,Administração Pública,0.0,2252495
70.0,Finanças Públicas e Orçamento,0.0,2252496
52.0,Previdência e Assistência Social,0.0,2252496
56.0,Saúde,0.0,2252496
34.0,Administração Pública,0.0,2252500
57.0,Defesa e Segurança,0.0,2252500
70.0,Finanças Públicas e Orçamento,0.0,2252500
34.0,Administração Pública,0.0,2252846
40.0,Economia,0.0,2252846
34.0,Administração Pública,0.0,2252882
34.0,Administração Pública,0.0,2252883
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2252883
34.0,Administração Pública,0.0,2252914
57.0,Defesa e Segurança,0.0,2252914
55.0,Relações Internacionais e Comércio Exterior,0.0,2252914
34.0,Administração Pública,0.0,2253613
37.0,Comunicações,0.0,2253613
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2256095
40.0,Economia,0.0,2257744
70.0,Finanças Públicas e Orçamento,0.0,2257744
56.0,Saúde,0.0,2262860
58.0,Trabalho e Emprego,0.0,2262860
56.0,Saúde,0.0,2264271
58.0,Trabalho e Emprego,0.0,2264271
34.0,Administração Pública,0.0,2264640
40.0,Economia,0.0,2264640
34.0,Administração Pública,0.0,2264868
56.0,Saúde,0.0,2264868
37.0,Comunicações,0.0,2264869
68.0,Direito Constitucional,0.0,2264869
58.0,Trabalho e Emprego,0.0,2264869
34.0,Administração Pública,0.0,2265541
40.0,Economia,0.0,2265541
34.0,Administração Pública,0.0,2265543
40.0,Economia,0.0,2265543
34.0,Administração Pública,0.0,2265601
76.0,Direito e Justiça,0.0,2265601
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2265601
42.0,Direito Civil e Processual Civil,0.0,2256225
66.0,"Indústria, Comércio e Serviços",0.0,2256225
34.0,Administração Pública,0.0,2259767
70.0,Finanças Públicas e Orçamento,0.0,2259767
56.0,Saúde,0.0,2259767
66.0,"Indústria, Comércio e Serviços",0.0,2263549
40.0,Economia,0.0,2264441
72.0,Homenagens e Datas Comemorativas,0.0,2264441
52.0,Previdência e Assistência Social,0.0,2236860
34.0,Administração Pública,0.0,2237602
34.0,Administração Pública,0.0,2238877
62.0,"Ciência, Tecnologia e Inovação",0.0,2238877
40.0,Economia,0.0,2241655
70.0,Finanças Públicas e Orçamento,0.0,2241655
52.0,Previdência e Assistência Social,0.0,2241655
58.0,Trabalho e Emprego,0.0,2241655
34.0,Administração Pública,0.0,2241656
57.0,Defesa e Segurança,0.0,2241656
70.0,Finanças Públicas e Orçamento,0.0,2241656
56.0,Saúde,0.0,2241806
46.0,Educação,0.0,2242052
56.0,Saúde,0.0,2242052
34.0,Administração Pública,0.0,2242641
44.0,Direitos Humanos e Minorias,0.0,2242641
46.0,Educação,0.0,2242641
34.0,Administração Pública,0.0,2242703
40.0,Economia,0.0,2242703
70.0,Finanças Públicas e Orçamento,0.0,2242703
57.0,Defesa e Segurança,0.0,2242781
44.0,Direitos Humanos e Minorias,0.0,2242781
52.0,Previdência e Assistência Social,0.0,2242781
56.0,Saúde,0.0,2242781
66.0,"Indústria, Comércio e Serviços",0.0,2244926
56.0,Saúde,0.0,2244926
58.0,Trabalho e Emprego,0.0,2244926
61.0,"Viação, Transporte e Mobilidade",0.0,2244926
57.0,Defesa e Segurança,0.0,2244927
66.0,"Indústria, Comércio e Serviços",0.0,2244927
56.0,Saúde,0.0,2244927
56.0,Saúde,0.0,2244929
61.0,"Viação, Transporte e Mobilidade",0.0,2244929
40.0,Economia,0.0,2244937
52.0,Previdência e Assistência Social,0.0,2244937
56.0,Saúde,0.0,2244937
56.0,Saúde,0.0,2245007
58.0,Trabalho e Emprego,0.0,2245007
44.0,Direitos Humanos e Minorias,0.0,2247357
52.0,Previdência e Assistência Social,0.0,2247357
58.0,Trabalho e Emprego,0.0,2247357
44.0,Direitos Humanos e Minorias,0.0,2247358
56.0,Saúde,0.0,2247358
44.0,Direitos Humanos e Minorias,0.0,2248041
52.0,Previdência e Assistência Social,0.0,2248041
58.0,Trabalho e Emprego,0.0,2248041
66.0,"Indústria, Comércio e Serviços",0.0,2249854
56.0,Saúde,0.0,2249854
52.0,Previdência e Assistência Social,0.0,2249857
56.0,Saúde,0.0,2249857
58.0,Trabalho e Emprego,0.0,2249857
57.0,Defesa e Segurança,0.0,2249866
43.0,Direito Penal e Processual Penal,0.0,2249866
46.0,Educação,0.0,2249933
56.0,Saúde,0.0,2249933
70.0,Finanças Públicas e Orçamento,0.0,2252069
34.0,Administração Pública,0.0,2252822
44.0,Direitos Humanos e Minorias,0.0,2252822
34.0,Administração Pública,0.0,2252858
42.0,Direito Civil e Processual Civil,0.0,2252858
43.0,Direito Penal e Processual Penal,0.0,2252858
70.0,Finanças Públicas e Orçamento,0.0,2254477
57.0,Defesa e Segurança,0.0,2256862
66.0,"Indústria, Comércio e Serviços",0.0,2256862
56.0,Saúde,0.0,2256862
44.0,Direitos Humanos e Minorias,0.0,2258601
52.0,Previdência e Assistência Social,0.0,2258601
58.0,Trabalho e Emprego,0.0,2258601
34.0,Administração Pública,0.0,2259770
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2259770
34.0,Administração Pública,0.0,2260607
57.0,Defesa e Segurança,0.0,2260607
44.0,Direitos Humanos e Minorias,0.0,2260607
34.0,Administração Pública,0.0,2260658
40.0,Economia,0.0,2260658
70.0,Finanças Públicas e Orçamento,0.0,2260658
34.0,Administração Pública,0.0,2260679
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2260679
34.0,Administração Pública,0.0,2260680
57.0,Defesa e Segurança,0.0,2260680
44.0,Direitos Humanos e Minorias,0.0,2260680
34.0,Administração Pública,0.0,2260748
57.0,Defesa e Segurança,0.0,2260748
55.0,Relações Internacionais e Comércio Exterior,0.0,2260748
34.0,Administração Pública,0.0,2260809
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2260809
35.0,"Arte, Cultura e Religião",0.0,2260811
44.0,Direitos Humanos e Minorias,0.0,2260811
70.0,Finanças Públicas e Orçamento,0.0,2260811
34.0,Administração Pública,0.0,2260831
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2260831
34.0,Administração Pública,0.0,2262132
40.0,Economia,0.0,2262132
57.0,Defesa e Segurança,0.0,2262138
44.0,Direitos Humanos e Minorias,0.0,2262138
57.0,Defesa e Segurança,0.0,2262139
44.0,Direitos Humanos e Minorias,0.0,2262139
34.0,Administração Pública,0.0,2262761
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2262761
58.0,Trabalho e Emprego,0.0,2262761
34.0,Administração Pública,0.0,2262836
40.0,Economia,0.0,2262836
44.0,Direitos Humanos e Minorias,0.0,2264272
46.0,Educação,0.0,2264272
34.0,Administração Pública,0.0,2264377
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2264377
44.0,Direitos Humanos e Minorias,0.0,2264463
46.0,Educação,0.0,2264463
44.0,Direitos Humanos e Minorias,0.0,2264615
56.0,Saúde,0.0,2264615
34.0,Administração Pública,0.0,2264865
56.0,Saúde,0.0,2264865
37.0,Comunicações,0.0,2265244
44.0,Direitos Humanos e Minorias,0.0,2265244
46.0,Educação,0.0,2265244
56.0,Saúde,0.0,2266462
44.0,Direitos Humanos e Minorias,0.0,2267078
46.0,Educação,0.0,2267078
70.0,Finanças Públicas e Orçamento,0.0,2267078
72.0,Homenagens e Datas Comemorativas,0.0,2237181
56.0,Saúde,0.0,2237181
34.0,Administração Pública,0.0,2251916
43.0,Direito Penal e Processual Penal,0.0,2251916
70.0,Finanças Públicas e Orçamento,0.0,2251916
46.0,Educação,0.0,2261193
70.0,Finanças Públicas e Orçamento,0.0,2261968
66.0,"Indústria, Comércio e Serviços",0.0,2261968
56.0,Saúde,0.0,2261968
58.0,Trabalho e Emprego,0.0,2238761
34.0,Administração Pública,0.0,2239057
56.0,Saúde,0.0,2239057
60.0,Turismo,0.0,2239057
61.0,"Viação, Transporte e Mobilidade",0.0,2239057
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2242518
44.0,Direitos Humanos e Minorias,0.0,2242660
40.0,Economia,0.0,2242660
52.0,Previdência e Assistência Social,0.0,2242660
58.0,Trabalho e Emprego,0.0,2242660
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2247984
44.0,Direitos Humanos e Minorias,0.0,2247984
70.0,Finanças Públicas e Orçamento,0.0,2247984
56.0,Saúde,0.0,2247984
40.0,Economia,0.0,2248294
46.0,Educação,0.0,2248294
42.0,Direito Civil e Processual Civil,0.0,2249869
44.0,Direitos Humanos e Minorias,0.0,2249869
70.0,Finanças Públicas e Orçamento,0.0,2249869
56.0,Saúde,0.0,2249869
40.0,Economia,0.0,2250606
66.0,"Indústria, Comércio e Serviços",0.0,2250606
58.0,Trabalho e Emprego,0.0,2250606
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2253353
56.0,Saúde,0.0,2253353
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2254494
58.0,Trabalho e Emprego,0.0,2254494
44.0,Direitos Humanos e Minorias,0.0,2260467
70.0,Finanças Públicas e Orçamento,0.0,2260467
56.0,Saúde,0.0,2260467
62.0,"Ciência, Tecnologia e Inovação",0.0,2261186
44.0,Direitos Humanos e Minorias,0.0,2261186
46.0,Educação,0.0,2261186
52.0,Previdência e Assistência Social,0.0,2261186
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2261189
60.0,Turismo,0.0,2261189
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2261190
52.0,Previdência e Assistência Social,0.0,2261190
58.0,Trabalho e Emprego,0.0,2261190
60.0,Turismo,0.0,2261190
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2261955
44.0,Direitos Humanos e Minorias,0.0,2261955
70.0,Finanças Públicas e Orçamento,0.0,2261955
52.0,Previdência e Assistência Social,0.0,2261955
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2263011
58.0,Trabalho e Emprego,0.0,2263011
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2263016
44.0,Direitos Humanos e Minorias,0.0,2263016
58.0,Trabalho e Emprego,0.0,2263016
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2265281
70.0,Finanças Públicas e Orçamento,0.0,2265281
55.0,Relações Internacionais e Comércio Exterior,0.0,2265281
